Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.65,-0.0806,-2.952%,95737361.00,United States,,16490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$12.13,-0.07,-0.574%,1898339857.00,United States,,1098854,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$16.98,-0.07,-0.411%,289502989.00,United States,,36623,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.5702,-0.0308,-5.125%,76406800.00,United Kingdom,,524527,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.195,0.00,0.00%,26318189.00,United Kingdom,,1704,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$5.71,-0.17,-2.891%,352044214.00,United States,2020,1234250,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$4.61,-0.19,-3.958%,1052505569.00,United States,,6506748,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.09,-0.275,-1.35%,,United States,,12027,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.47,-0.03,-0.286%,0.00,United States,2021,14357,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$10.64,0.00,0.00%,0.00,United States,2021,450,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.1804,0.0192,11.911%,0.00,United States,2021,3039,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$24.78,-0.35,-1.393%,3743504688.00,United States,2020,2612869,Technology,Semiconductors
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.032,-0.003,-8.571%,0.00,United States,2021,4280,Finance,Blank Checks
ARTL,Artelo Biosciences Inc. Common Stock,$1.49,-0.04,-2.614%,4299675.00,United States,,18785,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0353,0.00,0.00%,101865.00,United States,,57,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$44.58,-0.72,-1.589%,458063423.00,United States,,26620,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.33,-0.041,-1.729%,11669973.00,United States,,9045,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$1.15,-0.15,-11.538%,17551507.00,Luxembourg,,484754,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$23.10,-1.13,-4.664%,1235504031.00,United States,2018,260137,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$126.84,-1.06,-0.829%,7060245960.00,United States,,472444,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$27.23,0.22,0.815%,2918862694.00,United States,,790164,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.80,-0.0001,-0.001%,85615175.00,United States,2021,4000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASA,ASA  Gold and Precious Metals Limited,$14.19,-0.22,-1.527%,273723752.00,United States,,31555,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.81,-0.63,-5.064%,3189290500.00,,2021,508602,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$17.09,-0.18,-1.042%,3754292337.00,United States,2020,2772546,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$17.27,-0.17,-0.975%,2606407224.00,United States,,1421473,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$17.59,-0.375,-2.087%,,United States,,7513,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$16.30,-0.25,-1.511%,,United States,,7647,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.44,-0.51,-2.434%,3084203864.00,United States,2023,26694,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.44,0.00,0.00%,512321745.00,,2013,716690,Consumer Discretionary,Marine Transportation
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.0209,-0.0011,-5.00%,0.00,Singapore,2022,800,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.90,-0.13,-1.179%,0.00,Singapore,2022,2273,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0349,0.00,0.00%,0.00,Singapore,2022,2009,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$4.91,-0.09,-1.80%,0.00,United States,,111285,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$16.88,-0.39,-2.258%,0.00,,2020,40930,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$80.11,-0.44,-0.546%,3877324000.00,United States,1992,161503,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$83.98,0.62,0.744%,4303220524.00,United States,,580591,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.90,0.07,0.227%,840883492.00,United States,2016,163475,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.32,0.00,0.00%,786357216.00,United States,2019,487035,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.99,-0.01,-0.50%,32655659.00,Singapore,2018,24477,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.5873,-0.026,-4.239%,71734617.00,Canada,,525777,,
ASMB,Assembly Biosciences Inc. Common Stock,$0.94,-0.025,-2.591%,49457342.00,United States,2010,163306,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$582.12,-7.76,-1.316%,229698387931.00,Netherlands,1995,1313359,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$95.44,-0.16,-0.167%,5454615035.00,Denmark,2015,252499,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.2001,-0.0499,-3.992%,3249654.00,United States,2022,8934,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.63,-1.06,-2.177%,3550092238.00,United States,2020,2377266,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.95,0.00,0.00%,26391975.00,United States,2021,322,Finance,Finance: Consumer Services
ASPAU,Abri SPAC I Inc. Unit,$11.00,0.00,0.00%,0.00,United States,2021,1,Finance,Finance: Consumer Services
ASPAW,ABRI SPAC I INC. Warrant,$0.0668,-0.0195,-22.596%,161003.00,United States,2021,3642,Finance,Finance: Consumer Services
ASPI,ASP Isotopes Inc. Common Stock,$0.95,0.0099,1.053%,35516400.00,United States,2022,150044,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.36,-0.11,-1.70%,446519312.00,United States,2014,839494,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$4.39,-0.15,-3.304%,91601494.00,Luxembourg,,93129,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$257.19,0.61,0.238%,7715700000.00,Mexico,,44791,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.52,-0.09,-3.448%,142421986.00,United States,,1914288,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.69,-0.06,-2.182%,46126156.00,United States,,68112,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.5575,0.0216,4.031%,7671758.00,United States,2023,4503,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$10.3686,0.4686,4.733%,17466487.00,United States,,1995,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$47.59,-0.91,-1.876%,1082033366.00,United States,1986,75125,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$7.38,0.64,9.496%,2543797.00,United States,,227035,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.71,-0.09,-1.324%,694944528.00,Canada,,422898,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.14,-0.01,-0.87%,118068072.00,Canada,,26349,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$1.96,-0.18,-8.411%,36089374.00,United States,2020,219287,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$3.81,-0.23,-5.693%,829342554.00,United States,2019,2704065,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.9809,-0.0891,-8.327%,213517614.00,United States,2019,22624,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.21,-0.59,-6.705%,171750696.00,United States,,356690,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.41,-0.16,-2.114%,16180634952.00,Taiwan,2018,3719309,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.2752,-0.0123,-4.278%,72618364.00,United States,,2164688,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$7.73,-0.02,-0.258%,109513623.00,United States,,34885,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.31,-0.05,-3.676%,217473724.00,Germany,2008,684506,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.15,0.0199,15.296%,0.00,United States,2022,3808,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.014,0.00,0.00%,0.00,United States,2022,23017,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$18.19,-1.04,-5.408%,795020144.00,China,2022,173414,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$22.60,0.10,0.444%,,United Kingdom,,10680,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.93,-0.0192,-0.087%,,United Kingdom,,21870,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.0613,-0.2887,-1.139%,,United Kingdom,,5203,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.5001,0.00,0.00%,0.00,United Kingdom,,20,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$12.42,-0.76,-5.766%,1494364837.00,United States,2006,2577838,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.95,0.00,0.00%,0.00,,2022,30,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$14.97,0.26,1.768%,1109434814.00,United States,2014,535778,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.3106,-0.0102,-3.18%,26501166.00,United States,2019,270361,,
ATEX,Anterix Inc. Common Stock,$29.68,-1.49,-4.78%,565319679.00,United States,2015,394071,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$42.40,-0.74,-1.715%,1761454152.00,United States,,290635,Consumer Discretionary,Educational Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$22.46,-0.40,-1.75%,,Bermuda,,41802,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.98,-0.34,-1.673%,,Bermuda,,16820,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.50,-0.20,-0.81%,,Bermuda,,62539,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.97,-0.31,-1.794%,,Bermuda,,22834,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.56,-0.04,-0.156%,,Bermuda,,29171,,
ATHA,Athira Pharma Inc. Common Stock,$2.00,-0.05,-2.439%,76109166.00,United States,2020,83245,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.625,-0.05,-1.869%,10674552.00,Australia,,633,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.38,-0.28,-0.944%,3619193427.00,China,2013,538652,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.282,-0.0213,-7.023%,6345398.00,United States,,236892,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$41.71,-1.10,-2.569%,5363268963.00,United States,,751459,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.31,0.02,1.55%,12615300.00,China,2019,5794,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$8.97,-0.1363,-1.497%,37726672.00,,2020,6608,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$142.29,-6.75,-4.529%,5377684782.00,United States,2016,408849,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$28.81,0.49,1.73%,415759184.00,United States,1995,25241,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.50,-0.10,-0.442%,324699120.00,United States,,1743,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$19.82,-0.18,-0.90%,286023847.00,United States,,1891,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$17.32,-0.18,-1.029%,155744332.00,United States,,23331,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$26.11,1.10,4.398%,278386387.00,United States,,42770,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1273,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.075,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$21.21,-0.75,-3.415%,1766746253.00,,2023,979802,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.57,-0.01,-0.095%,0.00,United States,2023,150940,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.72,-0.05,-0.464%,0.00,United States,2022,2000,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.5949,-0.1151,-16.211%,3163432.00,United States,2017,188631,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0137,0.0031,29.245%,72851.00,United States,2017,12826,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$33.75,-0.25,-0.735%,526560784.00,United States,,40192,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.29,0.03,0.479%,169814822.00,United States,,104852,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$111.64,-2.52,-2.207%,16574351379.00,United States,,615253,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$5.97,0.42,7.568%,153989625.00,United States,2016,416303,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.79,0.02,2.597%,99370308.00,United States,2012,185259,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$122.22,-2.41,-1.934%,8022167095.00,United States,,335704,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.78,0.02,1.136%,179961831.00,United States,2014,2090893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$41.74,0.01,0.024%,1976384784.00,United States,2005,336933,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$440.98,-3.05,-0.687%,775970457.00,United States,,4274,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.18,-0.26,-1.582%,526437318.00,United States,,117522,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$42.72,-1.39,-3.151%,4209766615.00,,2023,185236,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$21.00,-0.03,-0.143%,1485986103.00,United States,,313694,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$3.38,0.00,0.00%,1536985135.00,United States,2017,2043220,Telecommunications,Cable & Other Pay Television Services
ATVI,Activision Blizzard Inc. Common Stock,$92.35,-0.21,-0.227%,72660824852.00,United States,,6026752,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$1.4513,-0.0787,-5.144%,6233303.00,China,,26104,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.614,-0.096,-13.521%,5024353.00,United States,2017,103065,Health Care,Biotechnology: Pharmaceutical Preparations
